2019-04-06 14:57:38,"b'Trump on California:""""When their forest go up, they complain"" \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\n\nTrump does not get it. \n\n#UnfitForOffice\xe2\x80\xa6 https://t.co/ChQzHBsEIV'"
2019-04-06 14:55:37,b'RT @TheUSASingers: Donald Trump is the dumbest president of all time.\n\n#MAGA\n#TrumpTrain\n#WindmillCancerSurvivor\n#GOPTraitors\n#TheResistanc\xe2\x80\xa6'
2019-04-06 14:53:20,b'@realDonaldTrump Short of being conspiracy theorists and propaganda specialists... #TrumpFailures #TrumpLies\xe2\x80\xa6 https://t.co/q8iPaUFhGR'
2019-04-06 14:52:46,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:52:46,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:49:51,b'RT @AmandaAlger2019: Trump trusts no one because he can\xe2\x80\x99t even trust his self. #TrumpLies #ImpeachTrump #Deflection'
2019-04-06 14:48:13,b'@realDonaldTrump @FrankLuntz The money seized form Manfort means Mr. Mueller made a profit.  Stop with the lies.   #TrumpLies'
2019-04-06 14:47:45,b'#TrumpLies on a daily #NoWall https://t.co/CybHiEkOXx'
2019-04-06 14:47:43,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:47:02,"b""@realDonaldTrump You've lost support in 6 swing states. You're Twitter-whining your way to a crushing loss in 2020.\xe2\x80\xa6 https://t.co/XmsGB1vT44"""
2019-04-06 14:45:45,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:44:54,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:44:28,"b'RT @rjcrock2003: Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to releas\xe2\x80\xa6'"
2019-04-06 14:44:15,b'The energy payback for a 2-megawatt wind turbine that lasts over 20 years is... 5-8 months | #TrumpLies  https://t.co/aGhigtMq4L'
2019-04-06 14:42:51,b'@GOP @GOPChairwoman LIES! all you and the Donny do is lie. #GOPTaxScam #GOPComplicitTraitors #TrumpLies https://t.co/d5cwfKbT9R'
2019-04-06 14:42:20,"b'RT @rjcrock2003: Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to releas\xe2\x80\xa6'"
2019-04-06 14:41:32,"b'RT @rjcrock2003: Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to releas\xe2\x80\xa6'"
2019-04-06 14:40:45,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:37:52,b'@funder You\xe2\x80\x99re right that the Orange Jackass is the laziest most corrupt president ever. Can you imagine what the R\xe2\x80\xa6 https://t.co/xDYkrfs3Bh'
2019-04-06 14:36:26,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:35:12,b'@realDonaldTrump Because you would never actually READ over 400 pages... #TrumpLies #MuellerReport\xe2\x80\xa6 https://t.co/oCWDNz29pX'
2019-04-06 14:34:50,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:34:29,"b'RT @rjcrock2003: Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to releas\xe2\x80\xa6'"
2019-04-06 14:34:18,b'@realDonaldTrump You\xe2\x80\x99ll never read it. It\xe2\x80\x99s not porn or a coloring book. #TrumpLies #UnfitToLead'
2019-04-06 14:34:12,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:33:28,"b'RT @rjcrock2003: Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to releas\xe2\x80\xa6'"
2019-04-06 14:32:00,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:31:45,b'@thehill @AprilDRyan Theae are lies. #TrumpLies'
2019-04-06 14:30:17,b'#TrumpLies   Always check the facts because this sob lies everytime he opens his mouth! #BorderWall   These\xe2\x80\xa6 https://t.co/kWr2I7RYOA'
2019-04-06 14:29:28,"b'RT @rjcrock2003: Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to releas\xe2\x80\xa6'"
2019-04-06 14:29:05,"b""White House struggles to explain Trump's bizarre claim\nhttps://t.co/WhUqW11CMM. #TrumpLies #TrumpPathologicalLiar\xe2\x80\xa6 https://t.co/VpKLwmYbbh"""
2019-04-06 14:27:38,"b'@realDonaldTrump @dbongino @foxandfriends Attack, discredit and #Lie but never give the #Facts #FactsMatter the\xe2\x80\xa6 https://t.co/zUFDvMaoSc'"
2019-04-06 14:26:01,b'The #FatOrangeLiar \xe2\x80\x98s (@POTUS ) creed.\n\n#PathologicalLiar \n#TrumpLies https://t.co/yOLHXhrCUm'
2019-04-06 14:25:42,b'@realDonaldTrump Demand the immediate #ReleaseTheMuellerReport \nProve it exonerated you.\n#TrumpLies'
2019-04-06 14:24:05,"b'Hey ""Prez"", Canadian Guy here. That\'s awesome!!! You\'re exonerated!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nNow there is definitely no reason not to\xe2\x80\xa6 https://t.co/f53YuEdkDQ'"
2019-04-06 14:23:22,b'RT @BlancaCamachoNY: @realJediMan1 @MissLanley @POTUS And\xe2\x80\xa6 He\xe2\x80\x99s lying yet again. The \xe2\x80\x9cwall\xe2\x80\x9d that Trump went to see is not new construction.\xe2\x80\xa6'
2019-04-06 14:23:10,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:22:59,"b'@realDonaldTrump @GOP Compare - California #1 in innovation, environment, economy. Trump #1 in lying, stabbing alli\xe2\x80\xa6 https://t.co/i7XaXDUbIb'"
2019-04-06 14:22:39,b'@Ironhorse76 Im in the \xe2\x80\x9cfull\xe2\x80\x9d one.    #TrumpLies'
2019-04-06 14:20:47,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:19:56,b'@Jim_Jordan At trumps request. #trumplies'
2019-04-06 14:19:41,"b""RT @ActionTime: #RacistTrump is Sabotaging #PuertoRico's Recovery:Trump Regime Blocks Investigation of #Trump's Hurricane Response #TrumpMu\xe2\x80\xa6"""
2019-04-06 14:17:49,b'@4YrsToday No. That\xe2\x80\x99s one of the many lies he pulls out of his bag when he wants to really \xe2\x80\x98brag.\xe2\x80\x99 \nThis country ha\xe2\x80\xa6 https://t.co/Y7K3GnYXpW'
2019-04-06 14:16:58,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:15:59,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:14:30,"b""@realDonaldTrump @dbongino @foxandfriends Then let us see the Mueller report! If it's all a hoax, then let the enti\xe2\x80\xa6 https://t.co/cajmNxhCJQ"""
2019-04-06 14:13:28,b'@thehill LYING! Lying Liars and the Lies they Tell!!! #TrumpIsTheNationalEmergency And #TrumpLies! https://t.co/IX1TsWjPqG'
2019-04-06 14:12:10,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:11:39,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:10:49,"b""#Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach\xe2\x80\xa6 https://t.co/rVUlRNGp0d"""
2019-04-06 14:09:00,"b""@realDonaldTrump @dbongino @foxandfriends Breaking:  Trump isn't exonerated. AG Barr is under big time scrutiny for\xe2\x80\xa6 https://t.co/g2a9jBqk5o"""
2019-04-06 14:03:59,"b""It's hard to tell. #TrumpLies @CNN https://t.co/V4UCL2Q5Jh"""
2019-04-06 14:03:34,b'It is obvious from his continuous rants to divert our attention that @realDonaldTrump \nstill feels the threat of th\xe2\x80\xa6 https://t.co/2Eqgk30pRk'
2019-04-06 14:02:17,b'Dehumanizing brown people and stirring up massive xenophobia .... also inciting people to hate &amp; attack journalists\xe2\x80\xa6 https://t.co/FbOIQEB4l2'
2019-04-06 14:00:51,b'. So does \xe2\x80\x9cWall\xe2\x80\x9d in American mean \xe2\x80\x9cfence\xe2\x80\x9d to the rest of the English speaking world? #Confused #TrumpLies #NotAWall https://t.co/CUHbQ8iIIh'
2019-04-06 13:58:38,b'@realDonaldTrump You mean the wall put up while President Obama was in office? Thanks for watching over his work. S\xe2\x80\xa6 https://t.co/DnzT55dA9Z'
2019-04-06 13:55:48,"b""RT @ActionTime: #RacistTrump is Sabotaging #PuertoRico's Recovery:Trump Regime Blocks Investigation of #Trump's Hurricane Response #TrumpMu\xe2\x80\xa6"""
2019-04-06 13:53:29,"b'RT @FactCurmudgeon: @RealMuckmaker Gavin Newsom is 6\'3"" and 215 lbs.\n#TrumpLies about literally *everything.* https://t.co/Px6J1maARk'"
2019-04-06 13:52:30,"b""@JoeyWills7 @ImmoralReport @realDonaldTrump @dbongino @foxandfriends Breaking:  Trump isn't exonerated. AG Barr is\xe2\x80\xa6 https://t.co/Vo7d7pXxK1"""
2019-04-06 13:48:34,"b'RT @KirkHaffland: @krassenstein @realDonaldTrump @dbongino @foxandfriends No argument there. \n\nActually I have a bit to add, he was a fraud\xe2\x80\xa6'"
2019-04-06 13:47:52,"b'@krassenstein @realDonaldTrump @dbongino @foxandfriends No argument there. \n\nActually I have a bit to add, he was a\xe2\x80\xa6 https://t.co/FEJ6G7jjgJ'"
2019-04-06 13:40:58,b'@AmishPornStar1 Good thing we don\xe2\x80\x99t have a billionaire president haha \n\n#TrumpTaxReturns \n#TrumpLies\xe2\x80\xa6 https://t.co/cSL5F5F0SR'
2019-04-06 13:39:13,b'@dcexaminer echos #TrumpLies. Just like the @GOP. \xe2\x80\x9cRoll the tape!\xe2\x80\x9d https://t.co/QdkFF3MV5Y'
2019-04-06 13:31:59,b'@realDonaldTrump @realDonaldTrump Is an enemy of the USA. The most disgraceful person to hold that office and an gl\xe2\x80\xa6 https://t.co/2jxF26tKiI'
2019-04-06 13:29:17,"b'Actually Donald, you winning was and is a disaster for America. @realDonaldTrump #TrumpLies #TrumpMustGo https://t.co/LIBo0gxC0Y'"
2019-04-06 13:22:20,"b'@RealMuckmaker Gavin Newsom is 6\'3"" and 215 lbs.\n#TrumpLies about literally *everything.* https://t.co/Px6J1maARk'"
2019-04-06 13:20:55,b'@markmobility @realDonaldTrump .@realDonaldTrump Some ppl may say that sexual predators are animals. That racists a\xe2\x80\xa6 https://t.co/B8JALSskXJ'
2019-04-06 13:19:24,"b""The Art of The Con: Multiple former Trump business associates explain why he 'lies about everything ... https://t.co/ufL2AuwawD #TrumpLies"""
2019-04-06 13:18:53,b'Is this 1939 Germany or 2019? Thank you for your words @DanRather \xe2\x80\x9cAll who remain silent stand on the side of an in\xe2\x80\xa6 https://t.co/0fhZqYmxW3'
2019-04-06 13:14:32,"b""@realDonaldTrump Thought maybe you were in Germany visiting your father's birthplace. Which side of the Bronx Wall\xe2\x80\xa6 https://t.co/cx2lCGiMQt"""
2019-04-06 13:14:13,"b'If only the repeated bleating of this fuckwit made it so. Sorry Don, doesn\xe2\x80\x99t work this way. #TrumpLies\xe2\x80\xa6 https://t.co/SPo6V8jK05'"
2019-04-06 13:06:20,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 13:00:03,"b""Aaaad that's a LIE. \nYou don't seem to understand. Your numbers have not moved. We are on to you. You have NOT been\xe2\x80\xa6 https://t.co/GbulvBCkdv"""
2019-04-06 12:52:44,b'@markknoller @flyLAXairport And trump is probably put it right in his pocket!#fucktrump #TrumpLies #LockHimUp'
2019-04-06 12:50:09,b'@JudicialWatch Holy shit!!!!!! The orange turd DEMANDED security clearances against the wishes of security experts\xe2\x80\xa6 https://t.co/EBRUiPJIdI'
2019-04-06 12:49:24,b'This is Trump civility! #TrumpLies #TrumpWeaponizesWords #TrumpIncitesViolence #GopCoverUp #GopHypocrisy https://t.co/PTrV66AdAb'
2019-04-06 12:48:17,b'@sianoresist Of COURSE!\nI think this question was born out of Americas Anger @ being LIED @ time &amp; Time AGAIN by\xe2\x80\xa6 https://t.co/TavQXO3Pfp'
2019-04-06 12:46:58,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 12:46:12,b'Omg wtf is this? I suppose the next hateful thing the gop and Trump dismantle will be the VA! They\xe2\x80\x99ve destroyed eve\xe2\x80\xa6 https://t.co/kypLCO3U28'
2019-04-06 12:45:37,b'There have been so many signs that tRump is not canable of doing what\xe2\x80\x99s right for the tax payers of America.\xe2\x80\xa6 https://t.co/O46uWoGF4t'
2019-04-06 12:40:06,b'ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/buVN1x2Hfx'
2019-04-06 12:39:56,b'RT @Voters4Kasich: I think we\xe2\x80\x99re all forgetting that @realDonaldTrump promised to #ReleaseHisTaxes years ago. Why the change? #TrumpLies ht\xe2\x80\xa6'
2019-04-06 12:37:33,b'RT @WebStalkers: @RILESSER @EdKrassen And where some of that money came from I\xe2\x80\x99m sure. \n#trumpLIES\n#ReleaseTrumpsTaxes'
2019-04-06 12:36:55,"b'@realJeffreyLord @TaraSetmayer @Bakari_Sellers Obama misspoke perhaps once every few months.  Trumps lies, makes up\xe2\x80\xa6 https://t.co/gzH9jApZQz'"
2019-04-06 12:35:55,b'Only #TrumpLies are up more. https://t.co/QYEhPxAxsO'
2019-04-06 12:34:53,b'RT @KoskellaKim: The small section of the wall Trump stood in front if is not evidence that the president is building the wall that he repe\xe2\x80\xa6'
2019-04-06 12:33:56,b'@realDonaldTrump When you start wearing the fake uniform will your cult finally catch on. #TrumpLies https://t.co/GTr4ouh9or'
2019-04-06 12:29:18,b'RT @apologize4trump: We #Apologize4Trump forgetting his campaign PROMISE that Mexico would pay for his wall. #FakeNationalEmergency  #Polit\xe2\x80\xa6'
2019-04-06 12:28:22,b'@realDonaldTrump @DHSgov @CBP @ICEgov Trump schools the #MAGA base.  Lying to our faces is fascism. \n#TrumpLies #14\xe2\x80\xa6 https://t.co/KtYceLr3ab'
2019-04-06 12:25:56,b'@VP @realDonaldTrump The Trump administration\xe2\x80\x99s lax and unrealistic policies in Latin and South America has led to\xe2\x80\xa6 https://t.co/iCUdxZ52aj'
2019-04-06 12:22:56,b'RT @Voters4Kasich: I think we\xe2\x80\x99re all forgetting that @realDonaldTrump promised to #ReleaseHisTaxes years ago. Why the change? #TrumpLies ht\xe2\x80\xa6'
2019-04-06 12:19:31,b'The small section of the wall Trump stood in front if is not evidence that the president is building the wall that\xe2\x80\xa6 https://t.co/gnPSamzd1s'
2019-04-06 12:15:44,b'RT @SociableMisfits: Trump saying he won\xe2\x80\x99t release his taxes is like someone with a strange rash asking for sex but not wanting to show the\xe2\x80\xa6'
2019-04-06 12:14:50,b'RT @apologize4trump: We #Apologize4Trump forgetting his campaign PROMISE that Mexico would pay for his wall. #FakeNationalEmergency  #Polit\xe2\x80\xa6'
2019-04-06 12:14:23,b'We #Apologize4Trump forgetting his campaign PROMISE that Mexico would pay for his wall. #FakeNationalEmergency\xe2\x80\xa6 https://t.co/K1OXkXXWqB'
2019-04-06 12:13:20,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 12:11:42,"b'@tmil8219 @Wrlds4mostXpert @DearAuntCrabby Lots of empty pages no doubt, written in invisible ink that\xe2\x80\x99s visible on\xe2\x80\xa6 https://t.co/3OETb8WIL5'"
2019-04-06 12:11:19,b'This is no longer the America I used to love. The corruption is rampant.  I want the country back that our founding\xe2\x80\xa6 https://t.co/dEz3NnmgKv'
2019-04-06 12:11:17,"b""@charliekirk11 Any yet there's still no wall, no new construction of a wall and Trumpsters believing otherwise. \n\nB\xe2\x80\xa6 https://t.co/X4vNCd8moC"""
2019-04-06 12:10:39,"b'Watch, Tramp will say it was overflowing with people #trumplies #voteblue2020 https://t.co/SrWZyZaKbB'"
2019-04-06 12:09:34,"b'@TheDemCoalition @ChuckGrassley Chuck, Donald said he has no problem other then \xe2\x80\x9cthe audit.\xe2\x80\x9d I would think he would\xe2\x80\xa6 https://t.co/9JrVNcRsyW'"
2019-04-06 12:09:25,b'RT @SociableMisfits: Trump saying he won\xe2\x80\x99t release his taxes is like someone with a strange rash asking for sex but not wanting to show the\xe2\x80\xa6'
2019-04-06 12:07:49,b'@Scavino45 @realDonaldTrump This is a new section that is a Replacement for the old structure that was already ther\xe2\x80\xa6 https://t.co/PjkssexMax'
2019-04-06 12:07:17,b'RT @Voters4Kasich: I think we\xe2\x80\x99re all forgetting that @realDonaldTrump promised to #ReleaseHisTaxes years ago. Why the change? #TrumpLies ht\xe2\x80\xa6'
2019-04-06 12:07:03,b'@realDonaldTrump  Time to do the right thing for once in your life. Be open and honest with America. #TrumpLies\xe2\x80\xa6 https://t.co/pODNxjzgTa'
2019-04-06 12:03:22,"b""Breaking:  Trump isn't exonerated. AG Barr is under big time scrutiny for his inadequate, biased summary of Mueller\xe2\x80\xa6 https://t.co/rtbatafU7M"""
2019-04-06 12:00:54,"b""RT @TruthMongr: Republicans don't care about real problems we have inside America.\n\nEasier to rant about fake problems and the dumb-ass wal\xe2\x80\xa6"""
