2019-04-02 03:30:14,"b""RT @kkjn1966: There's no place 4 OUTRIGHT LIES in civilized society\n#hypocrisy #Hypocrites #LiesLiesLies #Trump #TrumpIsAFraud #TrumpIsNotE\xe2\x80\xa6"""
2019-04-02 03:24:53,b'@realDonaldTrump Why don\xe2\x80\x99t you deliver it rather than talk about it before the next election? Can no one else see a\xe2\x80\xa6 https://t.co/cXRD7xYuIx'
2019-04-02 03:22:55,b'@realDonaldTrump Your supporters will believe anything and even they don\xe2\x80\x99t believe this. Notice there are no suppor\xe2\x80\xa6 https://t.co/0OiJWnvEAj'
2019-04-02 03:21:58,b'@realDonaldTrump #trumpLies Because Republicans screwed it up.'
2019-04-02 03:18:31,"b""@realDonaldTrump #trumpLies If you support it, it's either flawed or will screw the general public."""
2019-04-02 03:16:19,"b""@realDonaldTrump Why don't you give us the details about your really great Health Care Plan? Why wait until after e\xe2\x80\xa6 https://t.co/TschfmnuWv"""
2019-04-02 03:14:37,"b'@realDonaldTrump Private insurers are the problem. Dozens of parallel bureaucracies with dozens of executives, each\xe2\x80\xa6 https://t.co/t6cjobjTdO'"
2019-04-02 03:12:11,b'OPERATORS ARE STANDING BY!\n\n#Trump #TrumpLies #TrumpLiesMatter #MAGA #MAGAts #Cult45 #TrumpCrimeFamily #KAG #resist\xe2\x80\xa6 https://t.co/zgHXmB2Cj2'
2019-04-02 03:09:24,b'RT @realident: @realDonaldTrump Show us the money donnie boy! You don\xe2\x80\x99t have it! #TrumpLies #TrumpIsCorrupt #MondayMotivation'
2019-04-02 03:06:24,"b'@Liz_Cheney @AOC Ha,ha you have to look hard to find a misstatement in Democrats. But, you only have to hear the la\xe2\x80\xa6 https://t.co/q8WxOjxxBm'"
2019-04-02 03:03:51,"b'@kylegriffin1 OK, that\xe2\x80\x99s it: I predict there WILL be #TheAvocadoRevolt if trump closes the border. #NoHate #NoWall #TrumpLies @DevinCow'"
2019-04-02 03:01:28,"b""\xe2\x81\xa6\xe2\x81\xa6\xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 #TrumpLies\nTrump promised economic growth better than Obama's. It didn't happen https://t.co/gQ1vLtTXBw"""
2019-04-02 03:01:17,"b'@realDonaldTrump \xe2\x80\x9cHealtCare?\xe2\x80\x9d However you spell it, YOU HAVE NO PLAN. You\xe2\x80\x99ve never had a health plan. You never wil\xe2\x80\xa6 https://t.co/zFqzVH6bUH'"
2019-04-02 03:00:21,b'@a73_z @realDonaldTrump How\xe2\x80\x99s the borscht today?\n#TrumpLies'
2019-04-02 03:00:16,"b'@realDonaldTrump None of this is contextually accurate, bruh. \n\n#TrumpLiesEveryTimeHeSpeaks #TrumpLies'"
2019-04-02 03:00:06,"b""@realDonaldTrump Trump's trade errors and disaterous tariffs have been absolutely crucial to the farming and dairy\xe2\x80\xa6 https://t.co/68ER56caC5"""
2019-04-02 02:59:50,"b'RT @murrayb560sl: ""He cheats when people are watching and he cheats when they aren\xe2\x80\x99t, if you\xe2\x80\x99re playing golf with him, he\xe2\x80\x99s going to cheat.\xe2\x80\xa6'"
2019-04-02 02:59:06,b'I desperately want someone very high up and of great influence to call @realDonaldTrump on his bullshit and on came\xe2\x80\xa6 https://t.co/jJsHAvGciZ'
2019-04-02 02:58:34,b'@realDonaldTrump Wow. Just wow. #AprilFoolsDay #TrumpLies'
2019-04-02 02:58:04,"b""Not even #Trump's own supporters find him 'sexy, handsome or physically fit': report. #MAGA #TrumpLies\xe2\x80\xa6 https://t.co/V9nyfYMbGo"""
2019-04-02 02:57:32,b'RT @GoodmanComedian: @realDonaldTrump Tell us about the success of your North Korea treaty!\nTell us about the success of your China Trade D\xe2\x80\xa6'
2019-04-02 02:51:14,"b""@realDonaldTrump Your party had 2 years to develop a plan and didn't. You are all talk and no action. We see through your lies. #TrumpLies"""
2019-04-02 02:46:16,"b""@realDonaldTrump Yeah, more bullshit from the lying narcissist in chief.\n\nYou've had two fucking years and haven't\xe2\x80\xa6 https://t.co/bcErfFNrGO"""
2019-04-02 02:46:10,b'@realDonaldTrump No dip shit-everybody does not believe that. You have no plan-as always. Just one more thing you w\xe2\x80\xa6 https://t.co/7JyAiRLgCI'
2019-04-02 02:44:14,b'@realDonaldTrump Republicans have NO PLAN! The only plan they ever had WAS Obamacare. #TrumpLies'
2019-04-02 02:44:13,"b""RT @HoffmanHopes: #maga #trumptrain #tcot #ccot #TrumpLies #DishonestDon\n \nShoooeee:  The number of Trump's documented LIES is now nearly 9\xe2\x80\xa6"""
2019-04-02 02:43:36,"b'RT @ProgressDems: #ProgressDems #TrumpLies #GOPSwearsToIt\n\n""Psst, Trump Has No Health Care Plan\n\nTrump is trying to overturn the entire Aff\xe2\x80\xa6'"
2019-04-02 02:43:31,"b'@realDonaldTrump Oh this must be an April Fools tweet. ""Party of Great HealtCare"" is the dead give away. They haven\xe2\x80\xa6 https://t.co/peTtBx7QOv'"
2019-04-02 02:43:17,b'@realDonaldTrump Tell us about the success of your North Korea treaty!\nTell us about the success of your China Trad\xe2\x80\xa6 https://t.co/iGQznAu7Uf'
2019-04-02 02:41:55,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:41:02,b'@realDonaldTrump #TrumpLies\nEvidence: Pharmaceutical companies are Making RECORD PROFITS.'
2019-04-02 02:37:52,b'RT @askboomer1949: Our Lady of the Most Vile @KellyannePolls #KellyanneConway in her role as #DrugCzar is nothing but a grifter and fraud\nI\xe2\x80\xa6'
2019-04-02 02:36:57,b'RT @smartdissent: ICYMI: @TheJusticeDept Admits Lies Linking #Terrorism to #Immigration But Won\xe2\x80\x99t Correct Report https://t.co/pVOraP5Rd5 #S\xe2\x80\xa6'
2019-04-02 02:36:10,b'@realDonaldTrump Show us the money donnie boy! You don\xe2\x80\x99t have it! #TrumpLies #TrumpIsCorrupt #MondayMotivation'
2019-04-02 02:33:16,"b'Holy shit.  When look at the @SenRickScott private and public record on healthcare, this is like putting the Fox in\xe2\x80\xa6 https://t.co/jebttZouxo'"
2019-04-02 02:33:14,b'RT @smartdissent: ICYMI: @TheJusticeDept Admits Lies Linking #Terrorism to #Immigration But Won\xe2\x80\x99t Correct Report https://t.co/pVOraP5Rd5 #S\xe2\x80\xa6'
2019-04-02 02:32:28,"b'@realDonaldTrump You, and only you, wanted to cut funds to PR. And your demented minions, who are afraid to stand u\xe2\x80\xa6 https://t.co/gJTEBEdIno'"
2019-04-02 02:31:22,b'#Trump overrules the vital security clearance process because he has no respect for the law or natl security.\n\nThe\xe2\x80\xa6 https://t.co/6cP5onj6fm'
2019-04-02 02:31:11,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:29:44,"b'@realDonaldTrump Everyone, except the majority. Seriously, go ahead Trump. Get your clock cleaned in 2020 because y\xe2\x80\xa6 https://t.co/jZNyDzLtrp'"
2019-04-02 02:29:43,b'RT @smartdissent: ICYMI: @TheJusticeDept Admits Lies Linking #Terrorism to #Immigration But Won\xe2\x80\x99t Correct Report https://t.co/pVOraP5Rd5 #S\xe2\x80\xa6'
2019-04-02 02:28:26,b'RT @smartdissent: ICYMI: @TheJusticeDept Admits Lies Linking #Terrorism to #Immigration But Won\xe2\x80\x99t Correct Report https://t.co/pVOraP5Rd5 #S\xe2\x80\xa6'
2019-04-02 02:28:16,b'RT @smartdissent: ICYMI: @TheJusticeDept Admits Lies Linking #Terrorism to #Immigration But Won\xe2\x80\x99t Correct Report https://t.co/pVOraP5Rd5 #S\xe2\x80\xa6'
2019-04-02 02:28:13,b'@realDonaldTrump 1) 1st thing you did when getting in office was to sabotage the ACA.\n2) You continue to attack it\xe2\x80\xa6 https://t.co/9a0Faykrqz'
2019-04-02 02:28:02,b'@realDonaldTrump Developing?\nOn the campaign trail you said there were 10 plans. We have yet to see 1\n\n#TrumpLies'
2019-04-02 02:27:55,b'The character assassination of @JoeBiden is disgusting. When the git in the @WhiteHouse is a pussy grabbing groper\xe2\x80\xa6 https://t.co/lvSTnZpSTg'
2019-04-02 02:26:42,b'@realDonaldTrump Bull$HiT #TrumpLies #TrumpCorruption'
2019-04-02 02:26:29,"b""RT @FurForceFive: \xf0\x9f\x91\x8e#TRUMP #DrainTheSwamp? Not even a little bit. He FILLED the swamp.\xf0\x9f\x92\xb8 \n #TrumpLies #DumpTrump\n\n\xf0\x9f\x92\xb8Tiffany Trump's spring bre\xe2\x80\xa6"""
2019-04-02 02:25:47,b'@realDonaldTrump Bull$HiT #TrumpCollusion #TrumpLies'
2019-04-02 02:25:04,b'ICYMI: @TheJusticeDept Admits Lies Linking #Terrorism to #Immigration But Won\xe2\x80\x99t Correct Report\xe2\x80\xa6 https://t.co/EnL8bsxr9P'
2019-04-02 02:22:35,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-02 02:21:39,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 02:18:35,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:18:32,"b""The Trump Strikes Back. Let's do a tarot reading on that! #TrumpCrimeFamily #TrumpIsADisgrace #TrumpIsUnFit\xe2\x80\xa6 https://t.co/SGpNhJlTQN"""
2019-04-02 02:18:24,"b'And if the DOJ would allow the indictment of a sitting president,  Trump could say,\n\n""I was in the White House and\xe2\x80\xa6 https://t.co/zAwqNnKLt2'"
2019-04-02 02:18:17,"b'.@realDonaldTrump Hillary beat you by 3M+ votes, you +@GOP +Putin/UAE conspired to steal many more. Majority of US\xe2\x80\xa6 https://t.co/rvZ8URfXj9'"
2019-04-02 02:16:02,b'What a great use of taxpayer money. Sad Dude. #TrumpLies. https://t.co/Ykpv4brRBD'
2019-04-02 02:15:57,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 02:15:46,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 02:12:47,"b""@WhiteHouse You must be lying 'cause words are coming out of your mouth\n\n#TrumpLies"""
2019-04-02 02:12:27,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:11:49,"b'RT @ProgressDems: #ProgressDems #TrumpLies #GOPSwearsToIt\n\n""Psst, Trump Has No Health Care Plan\n\nTrump is trying to overturn the entire Aff\xe2\x80\xa6'"
2019-04-02 02:11:18,b'RT @dtmbehave: @Acosta Disgusting behavior by that woman. Embarrassed for her. #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws #BreakingLawsBa\xe2\x80\xa6'
2019-04-02 02:08:51,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:07:31,"b""\xf0\x9f\x91\x8e#TRUMP #DrainTheSwamp? Not even a little bit. He FILLED the swamp.\xf0\x9f\x92\xb8 \n #TrumpLies #DumpTrump\n\n\xf0\x9f\x92\xb8Tiffany Trump's spri\xe2\x80\xa6 https://t.co/PAilNT2b8x"""
2019-04-02 02:06:50,"b""Donald nobody WANT'S you how does that feel you Ass? #ScrewTrump #IndictTrump #TrumpLies #MakeAmericaTrumpFree\xe2\x80\xa6 https://t.co/K18mXPOM54"""
2019-04-02 02:06:45,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:05:48,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 02:05:03,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/GD7P7pwDQ3'
2019-04-02 02:05:03,"b'@realDonaldTrump If you really want that question, it must go through Congress. Adding the question without followi\xe2\x80\xa6 https://t.co/GCYkfUF9c8'"
2019-04-02 02:04:09,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-02 01:59:41,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 01:58:10,"b""@realDonaldTrump Hi Don, your daily reminder to release you tax returns and prove you're not hiding sleazy business\xe2\x80\xa6 https://t.co/LQJjedmzvc"""
2019-04-02 01:56:40,"b""RT @humanekt: Cheats at GOLF?!? I'm SO shocked! \xf0\x9f\x98\xb1\xf0\x9f\x99\x84 What an apt analogy for *everything* about that disordered malignant narcissist's life!\xe2\x80\xa6"""
2019-04-02 01:56:15,"b'@maddow if top security clearances were stopped bc of ""bad credit"" That means the rest of America w/ legit financia\xe2\x80\xa6 https://t.co/LTD2tSJjJu'"
2019-04-02 01:55:11,b'@realDonaldTrump I have this sneaking suspicion that when hannity is on president dump starts tongue kissing the tv\xe2\x80\xa6 https://t.co/4KKFFtlkEW'
2019-04-02 01:54:15,b'Imagine having a decent human being as president.  How amazing would that be? Imagine not having an insane man for\xe2\x80\xa6 https://t.co/R4W68OhZo1'
2019-04-02 01:51:54,b'RT @BilboBagman: Two Republican attorneys general urge court to uphold Obamacare -Reuters #TrumpFail #WorstPresidentEver #ZTE #trumprapes #\xe2\x80\xa6'
2019-04-02 01:51:54,b'RT @BilboBagman: See the effects of climate change up close in Alaska - TODAY #TrumpFail #WorstPresidentEver #ZTE #trumprapes #trumpleaks #\xe2\x80\xa6'
2019-04-02 01:45:49,b'@SafetyPinDaily Who cares?                                    #TrumpLies'
2019-04-02 01:41:53,b'@AnnCoulter How many days has it been without your racist wall? #801days #TrumpLies'
2019-04-02 01:33:12,b'45 could care less. He\xe2\x80\x99s outrageous. Profane. Pevereted. And more. #TrumpLies. https://t.co/iGsu467T5H'
2019-04-02 01:29:41,b'Second woman alleges that Joe Biden touched her inappropriately - The Washington Post #TrumpFail\xe2\x80\xa6 https://t.co/gkCQsy0z9l'
2019-04-02 01:29:11,b'@charlieisaacs @ChrisCuomo @CNN Interesting how the border patrol agents Chris spoke with said that Trumps policies\xe2\x80\xa6 https://t.co/rig50ZZk3E'
2019-04-02 01:28:47,b'See the effects of climate change up close in Alaska - TODAY #TrumpFail #WorstPresidentEver #ZTE #trumprapes\xe2\x80\xa6 https://t.co/8EsahNBQ4u'
2019-04-02 01:28:12,b'RT @lisadonne2: @realDonaldTrump Anything from YOU that starts out with \xe2\x80\x9cCan you believe...\xe2\x80\x9d gets an automatic NO from me. #TrumpLies'
2019-04-02 01:27:28,b'Two Republican attorneys general urge court to uphold Obamacare -Reuters #TrumpFail #WorstPresidentEver #ZTE\xe2\x80\xa6 https://t.co/5WBpVfiUis'
2019-04-02 01:27:28,b'A reminder that @realdonaldtrump is now averaging 22 lies per day. The odds of this being the truth are less than z\xe2\x80\xa6 https://t.co/FOSxdxahFX'
2019-04-02 01:27:02,b'@GOPChairwoman Trump created the Humanitarian Crisis at the Border #TraitorRepublicans #EndCorruptionNow #Traitor\xe2\x80\xa6 https://t.co/7DX8nn2woS'
2019-04-02 01:26:25,b'@CNN This is not what this country once stood for!#TrumpLies'
2019-04-02 01:24:15,b'@realDonaldTrump You and Repubs are just playing politics. Pass the House passed bill in the Senate. If you believe\xe2\x80\xa6 https://t.co/xdBYDc41Bq'
2019-04-02 01:18:29,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-02 01:16:38,b'RT @ArcofHope: @realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total CHEAT! H\xe2\x80\xa6'
2019-04-02 01:16:06,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 01:15:17,b'@realDonaldTrump Anything from YOU that starts out with \xe2\x80\x9cCan you believe...\xe2\x80\x9d gets an automatic NO from me. #TrumpLies'
2019-04-02 01:15:15,b'RT @ArcofHope: @realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total CHEAT! H\xe2\x80\xa6'
2019-04-02 01:15:13,"b'RT @carolotta0: Analysis | Trump has made 9,451 false or misleading claims over 801 days - The Washington Post #TrumpLies #TrumpLiesMatter\xe2\x80\xa6'"
2019-04-02 01:14:46,b'RT @ArcofHope: @realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total CHEAT! H\xe2\x80\xa6'
2019-04-02 01:14:09,b'RT @ArcofHope: @realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total CHEAT! H\xe2\x80\xa6'
2019-04-02 01:13:31,b'RT @ArcofHope: @realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total CHEAT! H\xe2\x80\xa6'
2019-04-02 01:13:01,b'RT @PetuniaPolitics: The #DevinNunes cows outside the #WhiteHouse are so great! \n\n#trump @DevinCow @madhaus @mudduhchris @DevinNunes #Trump\xe2\x80\xa6'
2019-04-02 01:12:52,b'Vote the #ComplicitGOP out of the Senate! I will do my part...will you? #GOPComplicit #TrumpIsNotExonerated\xe2\x80\xa6 https://t.co/PDteFPUxD6'
2019-04-02 01:12:48,b'\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a#FBR followed #RESIST #Indivisible #BlueWave2020 #KavanaughLied #TrumpLies  #ReleaseTheMuellerReport\xe2\x80\xa6 https://t.co/WrbUjnEUoy'
2019-04-02 01:12:17,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 01:10:29,"b'RT @andrewfpbrooks: Whether you Democrat, republican, independent or undecided, I think everyone agrees that we all need to see the Mueller\xe2\x80\xa6'"
2019-04-02 01:10:27,b'@realDonaldTrump @SenRickScott @senatemajldr @SenJohnBarrasso @SenBillCassidy Truth versus your mostly lies. The $7\xe2\x80\xa6 https://t.co/h6nVoFPdti'
2019-04-02 01:09:31,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 01:08:56,"b'RT @donnasfineart: #TrumpNoHealthCarePlan will LOSE 2020 ...NOT just bcuz WE WILL \n#VoteBlueToSaveAmerica \nbut also, the 2 yrs been POTUS h\xe2\x80\xa6'"
2019-04-02 01:08:52,b'RT @donnasfineart: A series of prominent #GOP &amp; #TrumpAdministration officials went on the Sunday morn news to talk about \xe2\x80\x99The NEW\xe2\x80\x99 BULLSHI\xe2\x80\xa6'
2019-04-02 01:08:07,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-02 01:02:29,"b'Whether you Democrat, republican, independent or undecided, I think everyone agrees that we all need to see the Mue\xe2\x80\xa6 https://t.co/mqWRQzQGa2'"
2019-04-02 01:01:31,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:56:17,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:53:09,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:51:54,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:50:27,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:50:04,"b'RT @JackPolakoff: When the economic recovery started by Obama continues apace, and your approval is under water, you are doing something ve\xe2\x80\xa6'"
2019-04-02 00:49:23,b'The Republican Party : The party of Hypocrisy and No Integrity. America First. https://t.co/2K52H9s8tx via\xe2\x80\xa6 https://t.co/FYdgevXf9q'
2019-04-02 00:48:43,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:47:30,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:47:26,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:47:07,"b""RT @TheDailyEdge: Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally nothing @r\xe2\x80\xa6"""
2019-04-02 00:46:20,"b""Not an April Fools:\n\nJust saw this on #inners:\n\nCommander in Cheat: How Golf Explains Trump\n\nThere's literally noth\xe2\x80\xa6 https://t.co/EzI6Pwj6T4"""
2019-04-02 00:45:40,"b'RT @JackPolakoff: When the economic recovery started by Obama continues apace, and your approval is under water, you are doing something ve\xe2\x80\xa6'"
2019-04-02 00:44:49,b'RT @ArcofHope: @realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total CHEAT! H\xe2\x80\xa6'
2019-04-02 00:44:06,"b'RT @MichigansThird: What a slap in the face to the people of Michigan, Wisconsin, Ohio, Pennsylvania, New York, Illinois, and Minnesota, an\xe2\x80\xa6'"
2019-04-02 00:43:36,b'@realDonaldTrump Trump chests at golf every weekend. He hits tons of mulligans but won\xe2\x80\x99t record them. He is a total\xe2\x80\xa6 https://t.co/wamC5SLahh'
2019-04-02 00:43:16,b'Of course Trump cheats at golf it\xe2\x80\x99s a gentleman\xe2\x80\x99s game and we all know he is the farthest thing from a gentleman!\xe2\x80\xa6 https://t.co/FQDFrMZNMS'
2019-04-02 00:43:04,"b'Analysis | Trump has made 9,451 false or misleading claims over 801 days - The Washington Post #TrumpLies\xe2\x80\xa6 https://t.co/TFfvdwzYdX'"
2019-04-02 00:41:33,b'RT @stevebranch1968: If the Starr Report was released in full so should the Muller Report.\n#TrumpIsNotExonerated #TrumpLies'
2019-04-02 00:41:27,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-02 00:41:09,"b'RT @JackPolakoff: When the economic recovery started by Obama continues apace, and your approval is under water, you are doing something ve\xe2\x80\xa6'"
2019-04-02 00:40:55,b'@LindseyGrahamSC 8 years and still nothing more than vague platitudes.\n#VoteLindseyOut \n#TrumpLies'
2019-04-02 00:40:23,"b'RT @JackPolakoff: When the economic recovery started by Obama continues apace, and your approval is under water, you are doing something ve\xe2\x80\xa6'"
2019-04-02 00:39:03,"b'Say what you want about the #Trump administration, they DO have a robust second-chance program for criminals.\xe2\x80\xa6 https://t.co/9JzAtWH0zc'"
